,year,collection_date,collection_timestamp,playlist_rank,playlist_name,track_id,track_name,artist_id,artist_name,album_name,album_release_date,duration_ms,popularity,explicit,UUID,Artist,id,href,isrc,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
447,2014,2026-01-05,2026-01-05T12:36:02.891152,49,Top Hits of 2014,5CKim30wmODWwNXgueUvNA,Words as Weapons,2WX2uTcsvV5OnS0inACecP,Birdy,Fire Within (Deluxe),2013-09-16,239320,41,False,,,,,,,,,,,,,,,,
448,2014,2026-01-05,2026-01-05T12:36:02.891160,50,Top Hits of 2014,3G5iN5QBqMeXx3uZPy8tgB,Young Girls,0du5cEVh5yTK9QJze8zA0C,Bruno Mars,Unorthodox Jukebox,2012-12-07,228720,68,False,bac1ef7c-6045-4811-b73c-865b48e23d6a,['Bruno Mars'],bac1ef7c-6045-4811-b73c-865b48e23d6a,https://open.spotify.com/track/3G5iN5QBqMeXx3uZPy8tgB,USAT21206100,0.461,0.561,0.749,1.82e-06,6.0,0.205,-4.951,0.0,0.032,125.986,0.501
449,2014,2026-01-05,2026-01-05T12:36:02.891170,51,Top Hits of 2014,4cbJwuAEbaodP4InQDfAmW,Let It Go,6S2OmqARrzebs0tKUEyXyp,Demi Lovato,"Let It Go (from ""Frozen"")",2013-10-23,226866,0,False,fdbb9c7b-37b5-454f-a3d6-c178d3c71949,['Demi Lovato'],fdbb9c7b-37b5-454f-a3d6-c178d3c71949,https://open.spotify.com/track/4cbJwuAEbaodP4InQDfAmW,USWD11366344,0.0269,0.503,0.657,0.0,7.0,0.265,-5.866,1.0,0.0359,139.918,0.246
450,2014,2026-01-05,2026-01-05T12:36:02.891179,52,Top Hits of 2014,4rYLpaNFzt6pkQnrCvVHUw,G.U.Y.,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,ARTPOP,2013-01-01,232666,0,True,a8e48ba8-3be2-425e-99e9-b8b4cfde9ec4,['Lady Gaga'],a8e48ba8-3be2-425e-99e9-b8b4cfde9ec4,https://open.spotify.com/track/4rYLpaNFzt6pkQnrCvVHUw,USUM71310772,0.0141,0.616,0.919,0.0,5.0,0.117,-3.468,0.0,0.0401,110.013,0.572
451,2014,2026-01-05,2026-01-05T12:36:02.891188,53,Top Hits of 2014,4B4zDmbHdkXZ1wUJv1yKFy,Wiggle (feat. Snoop Dogg),07YZf4WDAMNwqr4jfgOZ8y,Jason Derulo,Talk Dirty,2013-09-16,193295,56,False,8d44e9f4-1174-4548-b4c7-35c741849b92,"['Jason Derulo', 'Snoop Dogg']",8d44e9f4-1174-4548-b4c7-35c741849b92,https://open.spotify.com/track/4B4zDmbHdkXZ1wUJv1yKFy,USWB11400672,0.0802,0.697,0.621,0.0,9.0,0.162,-6.886,0.0,0.25,81.946,0.721
452,2014,2026-01-05,2026-01-05T12:36:02.891196,54,Top Hits of 2014,5BJSZocnCeSNeYMj3iVqM7,Love Runs Out,5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,Native,2014-01-01,224226,65,False,0f3a238b-5506-4b50-8c80-ca9536d93566,['OneRepublic'],0f3a238b-5506-4b50-8c80-ca9536d93566,https://open.spotify.com/track/5BJSZocnCeSNeYMj3iVqM7,USUM71404631,0.167,0.719,0.935,0.0,7.0,0.0974,-3.752,1.0,0.0589,120.022,0.737
453,2014,2026-01-05,2026-01-05T12:36:02.891205,55,Top Hits of 2014,24MSdaNRlLgjp8xYeJeXwZ,Come Get It Bae,2RdwBSPQiwcmiDo9kixcl8,Pharrell Williams,G I R L,2014-03-03,201933,1,False,985a0e9d-b878-4075-b2ef-59f2b9ff0440,['Pharrell Williams'],985a0e9d-b878-4075-b2ef-59f2b9ff0440,https://open.spotify.com/track/24MSdaNRlLgjp8xYeJeXwZ,USSM11400861,0.266,0.934,0.798,4.54e-05,0.0,0.0962,-5.665,1.0,0.0849,120.162,0.895
454,2014,2026-01-05,2026-01-05T12:36:02.891213,56,Top Hits of 2014,5vL0yvddknhGj7IrBc6UTj,This Is How We Do,6jJ0s89eD6GaHleKKya26X,Katy Perry,PRISM (Deluxe),2013-10-18,204285,57,False,b91e3fa7-fa1c-4059-b96a-38579268eea0,['Katy Perry'],b91e3fa7-fa1c-4059-b96a-38579268eea0,https://open.spotify.com/track/5vL0yvddknhGj7IrBc6UTj,USUM71311297,0.0203,0.69,0.636,0.0,9.0,0.147,-6.028,0.0,0.0457,96.002,0.799
455,2014,2026-01-05,2026-01-05T12:36:02.891221,57,Top Hits of 2014,4gbVRS8gloEluzf0GzDOFc,Maps,04gDigrS5kc9YWfZHwBETP,Maroon 5,Maps,2014-06-16,189840,1,False,,,,,,,,,,,,,,,,
456,2014,2026-01-05,2026-01-05T12:36:02.891230,58,Top Hits of 2014,1gugDOSMREb34Xo0c1PlxM,She Looks So Perfect,5Rl15oVamLq7FbSb0NNBNy,5 Seconds of Summer,5 Seconds Of Summer,2014-06-27,202496,70,False,,,,,,,,,,,,,,,,
457,2014,2026-01-05,2026-01-05T12:36:02.891240,59,Top Hits of 2014,4pn0G7yHNfTgRYRWca8gYA,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte),0TnOYISbd1XYRBk9myaseg,Pitbull,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte),2014-04-08,222466,49,False,8425a6ac-829a-422c-b091-cdc4995112fb,"['Pitbull', 'Jennifer Lopez', 'Claudia Leitte']",8425a6ac-829a-422c-b091-cdc4995112fb,https://open.spotify.com/track/4pn0G7yHNfTgRYRWca8gYA,USRC11400285,0.00431,0.595,0.942,0.0838,6.0,0.0984,-3.605,0.0,0.0707,124.989,0.549
458,2014,2026-01-05,2026-01-05T12:36:02.891250,60,Top Hits of 2014,6i2kn3iS5WKzsaYBdeHLIQ,La La La (Brasil 2014) (feat. Carlinhos Brown),0EmeFodog0BfCgMzAIvKQp,Shakira,Shakira. (Expanded Edition) [Spanish Version],2014-03-13,197626,64,False,72262ecf-2c88-4592-8ac0-319ec7ae49c1,"['Shakira', 'Carlinhos Brown']",72262ecf-2c88-4592-8ac0-319ec7ae49c1,https://open.spotify.com/track/6i2kn3iS5WKzsaYBdeHLIQ,USRC11400458,0.184,0.795,0.819,0.0013,11.0,0.346,-4.933,1.0,0.0433,127.984,0.613
459,2014,2026-01-05,2026-01-05T12:36:02.891258,61,Top Hits of 2014,0adtsOTVGJ9SBIRHwqQPdw,Vida - Spanglish Version,7slfeZO9LsJbWgpkIoXBUJ,Ricky Martin,Vida (Spanglish Version),2014-04-22,205906,0,False,69bb0d71-0f5b-474f-a215-be0f9498a1e8,['Ricky Martin'],69bb0d71-0f5b-474f-a215-be0f9498a1e8,https://open.spotify.com/track/0adtsOTVGJ9SBIRHwqQPdw,BRSME1400007,0.204,0.427,0.942,0.0,3.0,0.327,-2.955,1.0,0.198,123.648,0.764
460,2014,2026-01-05,2026-01-05T12:36:02.891266,62,Top Hits of 2014,08jigv9h0106ub1niAgZzs,You're Mine (Eternal),4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,You're Mine (Eternal),2014-01-01,222760,0,False,75d560fb-f65b-46d9-93a9-b68214523ab0,['Mariah Carey'],75d560fb-f65b-46d9-93a9-b68214523ab0,https://open.spotify.com/track/08jigv9h0106ub1niAgZzs,USUM71308313,0.279,0.629,0.58,0.0,2.0,0.38,-7.233,1.0,0.0692,148.956,0.557
461,2014,2026-01-05,2026-01-05T12:36:02.891275,63,Top Hits of 2014,4TWywHo2zy1FF6vZewaPHW,Not About Angels,2WX2uTcsvV5OnS0inACecP,Birdy,The Fault In Our Stars: Music From The Motion Picture,2014-05-19,189880,45,False,e8c0990a-79a1-4839-9351-1f107e0aadef,['Birdy'],e8c0990a-79a1-4839-9351-1f107e0aadef,https://open.spotify.com/track/4TWywHo2zy1FF6vZewaPHW,USAT21401449,0.965,0.406,0.144,2.42e-05,0.0,0.0857,-9.931,1.0,0.0355,116.485,0.226
462,2014,2026-01-05,2026-01-05T12:36:02.891283,64,Top Hits of 2014,3rTnGUeDrnZV22DvRuUuXr,Wait,63MQldklfxkjYDoUE4Tppz,M83,The Fault In Our Stars: Music From The Motion Picture,2014-05-19,341200,0,False,,,,,,,,,,,,,,,,
463,2014,2026-01-05,2026-01-05T12:36:02.891292,65,Top Hits of 2014,5J6VGJJhAkESVDo8YSYfRy,"No One Ever Loved - From the Film ""The Fault in Our Stars""",6oBm8HB0yfrIc9IHbxs6in,Lykke Li,The Fault In Our Stars: Music From The Motion Picture,2014-05-19,245813,29,False,aa141d70-0248-4e5c-b858-01c476db5e5c,['Lykke Li'],aa141d70-0248-4e5c-b858-01c476db5e5c,https://open.spotify.com/track/5J6VGJJhAkESVDo8YSYfRy,USAT21401450,0.917,0.339,0.282,0.181,0.0,0.0886,-6.801,1.0,0.0294,97.393,0.0906
464,2014,2026-01-05,2026-01-05T12:36:02.891302,66,Top Hits of 2014,4ngypPwfcqpHBxQjJIOgvr,Hangover,2dd5mrQZvg6SmahdgVKDzh,PSY,Hangover,2014-06-09,236773,45,False,72cca46f-5cbe-4d96-be25-15594a284155,"['PSY', 'Snoop Dogg']",72cca46f-5cbe-4d96-be25-15594a284155,https://open.spotify.com/track/4ngypPwfcqpHBxQjJIOgvr,USUM71406935,0.00681,0.698,0.813,3.18e-05,1.0,0.103,-5.171,1.0,0.0395,150.001,0.355
465,2014,2026-01-05,2026-01-05T12:36:02.891310,67,Top Hits of 2014,2wqaekenSQZm7hxQOYt8oE,Am I Wrong,0awl5piYwO0CDTHEkCjUhn,Nico & Vinz,Am I Wrong,2014-01-21,247520,57,False,bf967200-0891-4826-b0da-2aec9448cf19,['Nico & Vinz'],bf967200-0891-4826-b0da-2aec9448cf19,https://open.spotify.com/track/2wqaekenSQZm7hxQOYt8oE,USWB11304681,0.162,0.725,0.68,2.13e-06,8.0,0.158,-5.465,1.0,0.0306,119.939,0.76
466,2014,2026-01-05,2026-01-05T12:36:02.891318,68,Top Hits of 2014,1DvRLRpLo6U5RUseEv8tDQ,Tee Shirt - Soundtrack Version,2WX2uTcsvV5OnS0inACecP,Birdy,The Fault In Our Stars: Music From The Motion Picture,2014-05-19,159506,34,False,cf326d19-13b7-49ad-850b-313d8b434302,['Birdy'],cf326d19-13b7-49ad-850b-313d8b434302,https://open.spotify.com/track/1DvRLRpLo6U5RUseEv8tDQ,USAT21401440,0.837,0.684,0.341,2.69e-05,9.0,0.0883,-9.497,1.0,0.0272,75.948,0.557
467,2015,2026-01-05,2026-01-05T12:36:03.315583,1,Top Hits of 2015,32OlwWuMpZ6b0aN2RZOeMS,Uptown Funk (feat. Bruno Mars),3hv9jJF3adDNsBSIQDqcjp,Mark Ronson,Uptown Special,2015-01-12,269658,86,False,9e1f893d-838b-43de-b9bd-c817d2ed1cae,"['Mark Ronson', 'Bruno Mars']",9e1f893d-838b-43de-b9bd-c817d2ed1cae,https://open.spotify.com/track/32OlwWuMpZ6b0aN2RZOeMS,GBARL1401524,0.00801,0.856,0.609,8.15e-05,0.0,0.0344,-7.223,1.0,0.0824,114.988,0.928
468,2015,2026-01-05,2026-01-05T12:36:03.315600,2,Top Hits of 2015,34gCuhDGsG4bRPIf9bb02f,Thinking out Loud,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,x (Deluxe Edition),2014-06-21,281560,84,False,e9f6b857-9208-4183-9dca-508f4fac545f,['Ed Sheeran'],e9f6b857-9208-4183-9dca-508f4fac545f,https://open.spotify.com/track/34gCuhDGsG4bRPIf9bb02f,GBAHS1400099,0.474,0.781,0.445,0.0,2.0,0.184,-6.061,1.0,0.0295,78.998,0.591
469,2015,2026-01-05,2026-01-05T12:36:03.315610,3,Top Hits of 2015,2JzZzZUQj3Qff7wapcbKjc,See You Again (feat. Charlie Puth),137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,See You Again (feat. Charlie Puth),2015,229525,84,False,b3dcd4e2-28e0-44cd-b32c-ed947facde00,"['Wiz Khalifa', 'Charlie Puth']",b3dcd4e2-28e0-44cd-b32c-ed947facde00,https://open.spotify.com/track/2JzZzZUQj3Qff7wapcbKjc,USAT21703595,0.369,0.689,0.481,1.03e-06,10.0,0.0649,-7.503,1.0,0.0815,80.025,0.283
470,2015,2026-01-05,2026-01-05T12:36:03.315619,4,Top Hits of 2015,4B0JvthVoAAuygILe3n4Bs,What Do You Mean?,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,Purpose (Deluxe),2015-11-13,205680,84,False,746832fe-fecd-4142-8cf1-a095505ed9f1,['Justin Bieber'],746832fe-fecd-4142-8cf1-a095505ed9f1,https://open.spotify.com/track/4B0JvthVoAAuygILe3n4Bs,USUM71511919,0.59,0.845,0.567,0.00142,5.0,0.0811,-8.118,0.0,0.0956,125.02,0.793
471,2015,2026-01-05,2026-01-05T12:36:03.315627,5,Top Hits of 2015,01aTsQoKoeXofSTvKuunzv,Lean On,738wLrAtLtCtFOLvQBXOXp,Major Lazer,Peace Is The Mission (Extended),2015-11-27,176561,5,False,61cfb24c-1684-4a7a-8e60-2e87f4fa611a,"['Major Lazer', 'DJ Snake', 'MØ']",61cfb24c-1684-4a7a-8e60-2e87f4fa611a,https://open.spotify.com/track/01aTsQoKoeXofSTvKuunzv,QMUY41500008,0.00346,0.723,0.809,0.00123,7.0,0.565,-3.081,0.0,0.0625,98.007,0.274
472,2015,2026-01-05,2026-01-05T12:36:03.315637,6,Top Hits of 2015,2PIvq1pGrUjY007X5y1UpM,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,"Earned It (Fifty Shades Of Grey) [From The ""Fifty Shades Of Grey"" Soundtrack]",2014-12-23,252226,73,False,53ae8e8f-8c59-4e3a-b380-df95b74f1cc8,['The Weeknd'],53ae8e8f-8c59-4e3a-b380-df95b74f1cc8,https://open.spotify.com/track/2PIvq1pGrUjY007X5y1UpM,USUG11401951,0.385,0.659,0.381,0.0,2.0,0.0972,-5.922,0.0,0.0304,119.844,0.426
473,2015,2026-01-05,2026-01-05T12:36:03.315645,7,Top Hits of 2015,05zCWOpwIUf6JY06gSL6uz,"Love Me Like You Do - From ""Fifty Shades Of Grey""",0X2BH1fck6amBIoJhDVmmJ,Ellie Goulding,Delirium (Deluxe),2015-11-06,252534,79,False,,,,,,,,,,,,,,,,
474,2015,2026-01-05,2026-01-05T12:36:03.315654,8,Top Hits of 2015,3pXF1nA74528Edde4of9CC,Don't,2EMAnMvWE2eb56ToJVfCWs,Bryson Tiller,T R A P S O U L,2015-10-02,198294,84,True,b1be178c-2f46-4b0a-9ed4-872b8f22f9c0,['Bryson Tiller'],b1be178c-2f46-4b0a-9ed4-872b8f22f9c0,https://open.spotify.com/track/3pXF1nA74528Edde4of9CC,USRC11501051,0.223,0.765,0.356,0.0,11.0,0.0963,-5.556,0.0,0.195,96.991,0.189
475,2015,2026-01-05,2026-01-05T12:36:03.315662,9,Top Hits of 2015,7x5xYW5W42OGPAdHUyyguy,Locked Away (feat. Adam Levine),4TH4BHy0LdBi3dpBW4P2UX,R. City,What Dreams Are Made Of,2015-10-09,227475,83,False,205c7ae9-23b1-4d2c-b844-b658f9b79179,"['R. City', 'Adam Levine', 'R. シティ']",205c7ae9-23b1-4d2c-b844-b658f9b79179,https://open.spotify.com/track/7x5xYW5W42OGPAdHUyyguy,USRC11501369,0.304,0.509,0.671,0.0,1.0,0.0452,-5.709,1.0,0.0678,118.413,0.55
476,2015,2026-01-05,2026-01-05T12:36:03.315671,10,Top Hits of 2015,0wwPcA6wtMf6HUMpIRdeP7,Hotline Bling,3TVXtAsR1Inumwj472S9r4,Drake,Views,2016-05-06,267066,83,False,5602b691-ca22-48ba-8768-7276697610f8,['Drake'],5602b691-ca22-48ba-8768-7276697610f8,https://open.spotify.com/track/0wwPcA6wtMf6HUMpIRdeP7,USCM51500238,0.00258,0.891,0.628,0.00019,2.0,0.0504,-7.863,1.0,0.0551,134.966,0.552
477,2015,2026-01-05,2026-01-05T12:36:03.315680,11,Top Hits of 2015,1p80LdxRV74UKvL8gnD7ky,Blank Space,06HL4z0CvFAxyc27GXpf02,Taylor Swift,1989,2014-10-27,231826,75,False,,,,,,,,,,,,,,,,
478,2015,2026-01-05,2026-01-05T12:36:03.315688,12,Top Hits of 2015,5J4ZkQpzMUFojo1CtAZYpn,Love Me Harder,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,My Everything (Deluxe),2014-08-22,236133,85,False,cf31ee00-4ca7-4deb-ac46-4b06e612f7f2,"['Ariana Grande', 'The Weeknd']",cf31ee00-4ca7-4deb-ac46-4b06e612f7f2,https://open.spotify.com/track/5J4ZkQpzMUFojo1CtAZYpn,USUM71409728,0.00936,0.486,0.712,0.0,1.0,0.0764,-4.388,0.0,0.0328,99.128,0.244
479,2015,2026-01-05,2026-01-05T12:36:03.315697,13,Top Hits of 2015,0PJIbOdMs3bd5AT8liULMQ,oui,3KV3p5EY4AvKxOlhGHORLg,Jeremih,Late Nights: The Album,2015-12-04,238320,78,False,70fb6332-da76-4dce-8b78-d7c8118e6da4,['Jeremih'],70fb6332-da76-4dce-8b78-d7c8118e6da4,https://open.spotify.com/track/0PJIbOdMs3bd5AT8liULMQ,USUM71513397,0.213,0.418,0.724,0.0,5.0,0.112,-3.724,1.0,0.0964,78.521,0.604
480,2015,2026-01-05,2026-01-05T12:36:03.315706,14,Top Hits of 2015,7fBv7CLKzipRk6EC6TWHOB,The Hills,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Beauty Behind The Madness,2015-08-28,242253,88,True,e3194507-64b5-4ba3-9501-04608e52d853,['The Weeknd'],e3194507-64b5-4ba3-9501-04608e52d853,https://open.spotify.com/track/7fBv7CLKzipRk6EC6TWHOB,USUG11500737,0.0671,0.585,0.564,0.0,0.0,0.135,-7.063,0.0,0.0515,113.003,0.137
481,2015,2026-01-05,2026-01-05T12:36:03.315714,15,Top Hits of 2015,2bJvI42r8EF3wxjOuDav4r,Time of Our Lives,0TnOYISbd1XYRBk9myaseg,Pitbull,Globalization,2014-11-24,229358,86,True,f39b1da8-0c14-440b-a903-458aa6d2aee9,"['Pitbull', 'Ne-Yo', 'Ne-Yo & Pitbull']",f39b1da8-0c14-440b-a903-458aa6d2aee9,https://open.spotify.com/track/2bJvI42r8EF3wxjOuDav4r,USRC11402647,0.0921,0.721,0.802,0.0,1.0,0.694,-5.797,1.0,0.0583,124.022,0.724
482,2015,2026-01-05,2026-01-05T12:36:03.315723,16,Top Hits of 2015,1I8tHoNBFTuoJAlh4hfVVE,Firestone,23fqKkggKUBHNkbKtXEls4,Kygo,Cloud Nine,2016-05-13,271634,78,False,c40d20d8-f560-4528-abb9-c388a4f11222,"['Kygo', 'Conrad Sewell', 'カイゴ']",c40d20d8-f560-4528-abb9-c388a4f11222,https://open.spotify.com/track/1I8tHoNBFTuoJAlh4hfVVE,SEBGA1400887,0.393,0.704,0.634,3.17e-05,11.0,0.0952,-7.374,0.0,0.0428,113.927,0.411
483,2015,2026-01-05,2026-01-05T12:36:03.315731,17,Top Hits of 2015,3MOECVkNshqHYTPt5DZcdN,Five More Hours,6VD4UEUPvtsemqD3mmTqCR,Deorro,Good Evening,2017-03-31,211975,72,False,aea19688-debb-4680-8c17-28829d7fd18c,"['Deorro', 'Chris Brown']",aea19688-debb-4680-8c17-28829d7fd18c,https://open.spotify.com/track/3MOECVkNshqHYTPt5DZcdN,USUS11203275,0.0288,0.699,0.883,0.0,5.0,0.817,-3.226,0.0,0.219,127.961,0.499
484,2015,2026-01-05,2026-01-05T12:36:03.315740,18,Top Hits of 2015,50kpGaPAhYJ3sGmk6vplg0,Love Yourself,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,Purpose (Deluxe),2015-11-13,233720,87,False,ce90297d-bcb4-4e19-b271-64469b8cbb14,['Justin Bieber'],ce90297d-bcb4-4e19-b271-64469b8cbb14,https://open.spotify.com/track/50kpGaPAhYJ3sGmk6vplg0,USUM71516761,0.835,0.609,0.378,0.0,4.0,0.28,-9.828,1.0,0.438,100.43,0.515
485,2015,2026-01-05,2026-01-05T12:36:03.315748,19,Top Hits of 2015,6wJwkMo278iWVlWl1XQ4WA,The Heart Wants What It Wants,0C8ZW7ezQVs4URX5aX7Kqx,Selena Gomez,The Heart Wants What It Wants,2014-01-01,227373,72,False,e1f3a303-bb1e-4243-9a53-e6274578f75f,['Selena Gomez'],e1f3a303-bb1e-4243-9a53-e6274578f75f,https://open.spotify.com/track/6wJwkMo278iWVlWl1XQ4WA,USHR11435979,0.053,0.616,0.789,0.0,7.0,0.142,-4.874,0.0,0.0377,83.066,0.621
486,2015,2026-01-05,2026-01-05T12:36:03.315757,20,Top Hits of 2015,22VdIZQfgXJea34mQxlt81,Can't Feel My Face,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Beauty Behind The Madness,2015-08-28,213520,84,False,09a7fb9d-8d85-401d-b53f-a01c6788fe23,['The Weeknd'],09a7fb9d-8d85-401d-b53f-a01c6788fe23,https://open.spotify.com/track/22VdIZQfgXJea34mQxlt81,USUG11500741,0.113,0.705,0.769,0.0,9.0,0.105,-5.526,0.0,0.0425,107.949,0.583
487,2015,2026-01-05,2026-01-05T12:36:03.315765,21,Top Hits of 2015,4lIxdJw6W3Fg4vUIYCB0S5,Style,06HL4z0CvFAxyc27GXpf02,Taylor Swift,1989,2014-10-27,231000,75,False,,,,,,,,,,,,,,,,
488,2015,2026-01-05,2026-01-05T12:36:03.315774,22,Top Hits of 2015,7MmG8p0F9N3C4AXdK6o6Eb,Outside (feat. Ellie Goulding),7CajNmpbOovFoOoasH2HaY,Calvin Harris,Motion,2014-10-31,227266,87,False,3d0dd300-993e-4575-b112-d75c9785554c,"['Calvin Harris', 'Ellie Goulding']",3d0dd300-993e-4575-b112-d75c9785554c,https://open.spotify.com/track/7MmG8p0F9N3C4AXdK6o6Eb,GBARL1401201,0.213,0.646,0.823,0.0,2.0,0.322,-4.123,0.0,0.0394,128.035,0.418
489,2015,2026-01-05,2026-01-05T12:36:03.315782,23,Top Hits of 2015,7xoUc6faLbCqZO6fQEYprd,One Last Time,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,My Everything (Deluxe),2014-08-22,197266,86,False,fa35a2ad-403e-4d02-a648-f59eb56e14b2,['Ariana Grande'],fa35a2ad-403e-4d02-a648-f59eb56e14b2,https://open.spotify.com/track/7xoUc6faLbCqZO6fQEYprd,USUM71409723,0.093,0.628,0.593,1.65e-06,8.0,0.096,-5.036,1.0,0.0323,125.025,0.104
490,2015,2026-01-05,2026-01-05T12:36:03.315790,24,Top Hits of 2015,1qFSPn37zEeCyRiVpkW9dt,Light It Up - Remix,738wLrAtLtCtFOLvQBXOXp,Major Lazer,Peace Is The Mission (Extended),2015-11-27,166138,2,False,3482ac79-c2b2-495b-b413-91a8340539aa,"['Major Lazer', 'Nyla', 'Fuse ODG']",3482ac79-c2b2-495b-b413-91a8340539aa,https://open.spotify.com/track/1qFSPn37zEeCyRiVpkW9dt,QMUY41500182,0.0385,0.747,0.877,0.00089,9.0,0.233,-3.782,0.0,0.0668,107.989,0.751
491,2015,2026-01-05,2026-01-05T12:36:03.315799,25,Top Hits of 2015,2d8JP84HNLKhmd6IYOoupQ,Trap Queen,6PXS4YHDkKvl1wkIl4V8DL,Fetty Wap,Fetty Wap (Deluxe),2015-09-25,222093,79,True,62af84ef-1db4-4178-860e-8c5de107bbc1,['Fetty Wap'],62af84ef-1db4-4178-860e-8c5de107bbc1,https://open.spotify.com/track/2d8JP84HNLKhmd6IYOoupQ,QM7XC1400004,0.0244,0.746,0.873,0.0,7.0,0.354,-3.803,1.0,0.128,148.075,0.817
492,2015,2026-01-05,2026-01-05T12:36:03.315807,26,Top Hits of 2015,09CtPGIpYB4BrO8qb1RGsF,Sorry,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,Purpose (Deluxe),2015-11-13,200786,87,False,6566f17b-0d76-4fcb-96a3-759de92d95d5,['Justin Bieber'],6566f17b-0d76-4fcb-96a3-759de92d95d5,https://open.spotify.com/track/09CtPGIpYB4BrO8qb1RGsF,USUM71516760,0.0797,0.655,0.76,0.0,0.0,0.299,-3.669,0.0,0.045,99.947,0.409
493,2015,2026-01-05,2026-01-05T12:36:03.315815,27,Top Hits of 2015,22mek4IiqubGD9ctzxc69s,How Deep Is Your Love,7CajNmpbOovFoOoasH2HaY,Calvin Harris,How Deep Is Your Love,2015-07-17,212495,77,False,d8fbc895-19c7-4ee7-b6e8-4eeed903272d,"['Calvin Harris', 'Disciples']",d8fbc895-19c7-4ee7-b6e8-4eeed903272d,https://open.spotify.com/track/22mek4IiqubGD9ctzxc69s,GBARL1500704,0.0392,0.738,0.868,0.00169,11.0,0.388,-4.373,0.0,0.0731,122.003,0.336
494,2015,2026-01-05,2026-01-05T12:36:03.315824,28,Top Hits of 2015,66hayvUbTotekKU3H4ta1f,Where Are Ü Now (with Justin Bieber),1HxJeLhIuegM3KgvPn8sTa,Jack Ü,Skrillex and Diplo present Jack Ü,2015-02-24,250285,77,False,cfd2b130-ac4b-4448-aae6-6b1ec5f4bb67,"['Jack Ü', 'Skrillex', 'Diplo', 'Justin Bieber']",cfd2b130-ac4b-4448-aae6-6b1ec5f4bb67,https://open.spotify.com/track/66hayvUbTotekKU3H4ta1f,USAT21500555,0.041,0.432,0.781,4.21e-06,4.0,0.0789,-4.038,0.0,0.0567,139.432,0.197
495,2015,2026-01-05,2026-01-05T12:36:03.315832,29,Top Hits of 2015,3uwnnTQcHM1rDqSfA4gQNz,Cool for the Summer,6S2OmqARrzebs0tKUEyXyp,Demi Lovato,Confident,2015-01-01,214739,79,True,2868f9f8-7088-4f3e-a104-18a6836ad0e3,['Demi Lovato'],2868f9f8-7088-4f3e-a104-18a6836ad0e3,https://open.spotify.com/track/3uwnnTQcHM1rDqSfA4gQNz,USHR11536621,0.00425,0.583,0.61,0.000105,5.0,0.14,-5.639,0.0,0.0382,114.06,0.336
496,2015,2026-01-05,2026-01-05T12:36:03.315861,30,Top Hits of 2015,25KybV9BOUlvcnv7nN3Pyo,In The Night,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Beauty Behind The Madness,2015-08-28,235653,72,True,885b6567-a29a-4826-a8fe-69d46b8f14a8,['The Weeknd'],885b6567-a29a-4826-a8fe-69d46b8f14a8,https://open.spotify.com/track/25KybV9BOUlvcnv7nN3Pyo,USUG11500951,0.0796,0.505,0.68,0.0,7.0,0.0465,-4.993,1.0,0.0714,168.022,0.539
497,2015,2026-01-05,2026-01-05T12:36:03.315871,31,Top Hits of 2015,5E30LdtzQTGqRvNd7l6kG5,Daddy Issues,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,Wiped Out!,2015-10-30,260163,86,False,9264887a-bbb6-4a89-a7f4-8eff6557073d,['The Neighbourhood'],9264887a-bbb6-4a89-a7f4-8eff6557073d,https://open.spotify.com/track/5E30LdtzQTGqRvNd7l6kG5,USSM11506747,0.0678,0.588,0.521,0.149,10.0,0.123,-9.461,1.0,0.0329,85.012,0.337
498,2015,2026-01-05,2026-01-05T12:36:03.315879,32,Top Hits of 2015,5Z3zRrMIJk7CVpfcLsM9wD,King,5vBSrE1xujD2FXYRarbAXc,Olly Alexander (Years & Years),Communion (Deluxe),2015-06-22,215360,65,False,,,,,,,,,,,,,,,,
